TransDate,SuppCode,PartNumber,PartName,OrderQty,ReqDate,PONumber,POSQ,OrderBalance,SuppRest,Model,IssueDate,POType,Statuspart,Remark,statusread
2026-02-19 00:00:00,10666,E3A-0995-00,CON.CORD ASSY,600,2026-09-18 00:00:00,2027595,00,600,600,,2025-02-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0995-00,CON.CORD ASSY,1200,2026-11-27 00:00:00,2017306,00,1200,1200,,2025-01-22 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0995-00,CON.CORD ASSY,600,2027-02-19 00:00:00,2039138,00,600,600,,2025-03-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0995-00,CON.CORD ASSY,600,2027-02-19 00:00:00,2050120,00,600,600,,2025-04-23 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-0995-00,CON.CORD ASSY,1200,2027-02-19 00:00:00,2063852,00,1200,1200,,2025-05-28 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1002-00,CORD W.PINJACK,1000,2026-04-24 00:00:00,2027598,00,1000,1000,,2025-02-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1002-00,CORD W.PINJACK,1000,2026-06-19 00:00:00,2027597,00,1000,1000,,2025-02-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1002-00,CORD W.PINJACK,1000,2026-08-28 00:00:00,2027599,00,1000,1000,,2025-02-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1002-00,CORD W.PINJACK,1000,2026-09-18 00:00:00,2039139,00,1000,1000,,2025-03-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1002-00,CORD W.PINJACK,1000,2026-11-27 00:00:00,2039140,00,1000,1000,,2025-03-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1002-00,CORD W.PINJACK,1000,2026-11-27 00:00:00,2039141,00,1000,1000,,2025-03-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1002-00,CORD W.PINJACK,1000,2026-12-25 00:00:00,2039142,00,1000,1000,,2025-03-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1002-00,CORD W.PINJACK,1000,2027-01-22 00:00:00,2039143,00,1000,1000,,2025-03-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1002-00,CORD W.PINJACK,1000,2027-01-22 00:00:00,2050124,00,1000,1000,,2025-04-23 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1002-00,CORD W.PINJACK,1000,2027-02-19 00:00:00,2039144,00,1000,1000,,2025-03-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1002-00,CORD W.PINJACK,1000,2027-02-19 00:00:00,2050121,00,1000,1000,,2025-04-23 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1002-00,CORD W.PINJACK,1000,2027-02-19 00:00:00,2050122,00,1000,1000,,2025-04-23 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1002-00,CORD W.PINJACK,1000,2027-02-19 00:00:00,2050123,00,1000,1000,,2025-04-23 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1002-00,CORD W.PINJACK,1000,2027-02-19 00:00:00,2050125,00,1000,1000,,2025-04-23 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1002-00,CORD W.PINJACK,1000,2027-02-19 00:00:00,2050126,00,1000,1000,,2025-04-23 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1002-00,CORD W.PINJACK,400,2027-02-19 00:00:00,2050127,00,400,400,,2025-04-23 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1002-00,CORD W.PINJACK,600,2027-02-19 00:00:00,2075616,00,600,600,,2025-07-02 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1003-00,CORD W.PINJACK,2500,2026-05-22 00:00:00,2050128,00,2500,2500,,2025-04-23 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1003-00,CORD W.PINJACK,2500,2026-09-18 00:00:00,2027601,00,2500,2500,,2025-02-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1003-00,CORD W.PINJACK,2500,2026-11-27 00:00:00,2039146,00,2500,2500,,2025-03-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1003-00,CORD W.PINJACK,2500,2027-01-22 00:00:00,2039145,00,2500,2500,,2025-03-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1003-00,CORD W.PINJACK,1000,2027-01-22 00:00:00,2039147,00,1000,1000,,2025-03-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1003-00,CORD W.PINJACK,2500,2027-01-22 00:00:00,2050129,00,2500,2500,,2025-04-23 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1003-00,CORD W.PINJACK,1500,2027-02-19 00:00:00,2050130,00,1500,1500,,2025-04-23 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1003-00,CORD W.PINJACK,500,2027-02-19 00:00:00,2075618,00,500,500,,2025-07-02 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1029-00,CORD W.CON.,1000,2026-03-27 00:00:00,2100038,00,1000,1000,DJ1JN,2025-09-11 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1029-00,CORD W.CON.,1000,2026-04-03 00:00:00,2100039,00,1000,1000,DJ1JN,2025-09-11 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1029-00,CORD W.CON.,1000,2026-04-24 00:00:00,2111001,00,1000,1000,DJ1JN,2025-10-15 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1029-00,CORD W.CON.,1000,2026-05-22 00:00:00,2111293,00,1000,1000,DJ1JN,2025-10-15 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1029-00,CORD W.CON.,1000,2026-05-29 00:00:00,2111294,00,1000,1000,DJ1JN,2025-10-15 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1029-00,CORD W.CON.,1000,2026-06-12 00:00:00,2119651,00,1000,1000,DJ1JN,2025-11-12 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1029-00,CORD W.CON.,1000,2026-06-12 00:00:00,2119652,00,1000,1000,DJ1JN,2025-11-12 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1029-00,CORD W.CON.,1000,2026-07-24 00:00:00,2119653,00,1000,1000,DJ1JN,2025-11-12 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1029-00,CORD W.CON.,500,2026-07-24 00:00:00,2119654,00,500,500,DJ1JN,2025-11-12 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1029-00,CORD W.CON.,500,2026-07-24 00:00:00,2149852,00,500,500,DJ1MJN,2026-02-13 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1030-00,CORD W.CON.,1500,2026-01-15 00:00:00,2097726,01,500,500,,2025-09-03 00:00:00,FIRM,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1030-00,CORD W.CON.,1000,2026-04-03 00:00:00,2119655,00,1000,1000,,2025-11-12 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1030-00,CORD W.CON.,500,2026-05-22 00:00:00,2122361,00,500,500,,2025-11-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1030-00,CORD W.CON.,1000,2026-05-22 00:00:00,2130747,00,1000,1000,,2025-12-17 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1030-00,CORD W.CON.,500,2026-07-24 00:00:00,2140934,00,500,500,,2026-01-21 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1030-00,CORD W.CON.,1500,2026-07-24 00:00:00,2141314,00,1500,1500,,2026-01-21 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1031-00,DC CORD,600,2026-03-27 00:00:00,2111400,00,600,600,,2025-10-15 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1031-00,DC CORD,600,2026-03-27 00:00:00,2111401,00,600,600,,2025-10-15 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1031-00,DC CORD,600,2026-03-27 00:00:00,2111402,00,600,600,,2025-10-15 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1031-00,DC CORD,600,2026-04-24 00:00:00,2122531,00,600,600,,2025-11-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1031-00,DC CORD,600,2026-04-24 00:00:00,2126808,00,600,600,,2025-12-03 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1031-00,DC CORD,600,2026-05-29 00:00:00,2129767,00,600,600,,2025-12-11 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1031-00,DC CORD,600,2026-07-10 00:00:00,2129769,00,600,600,,2025-12-11 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1031-00,DC CORD,600,2026-07-10 00:00:00,2141375,00,600,600,,2026-01-21 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1031-00,DC CORD,600,2026-07-10 00:00:00,2141381,00,600,600,,2026-01-21 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1031-00,DC CORD,600,2026-08-07 00:00:00,2141537,00,600,600,,2026-01-22 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1032-00,DC CORD,9600,2026-05-01 00:00:00,2098179,00,9600,9600,,2025-09-09 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1032-00,DC CORD,7200,2026-05-29 00:00:00,2098181,00,7200,7200,,2025-09-09 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1032-00,DC CORD,10200,2026-06-05 00:00:00,2098182,00,10200,10200,,2025-09-09 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1032-00,DC CORD,13800,2026-07-10 00:00:00,2122533,00,13800,13800,,2025-11-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3A-1032-00,DC CORD,12000,2026-08-07 00:00:00,2149853,00,12000,12000,,2026-02-13 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3D-0027-00,P.WIRE KIT,9600,2026-05-22 00:00:00,2107797,00,9600,9600,,2025-10-08 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3D-0027-00,P.WIRE KIT,1200,2026-07-10 00:00:00,2119635,00,1200,1200,,2025-11-12 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3D-0027-00,P.WIRE KIT,5000,2026-07-10 00:00:00,2138560,00,5000,5000,,2026-01-14 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3D-0027-00,P.WIRE KIT,5000,2026-07-10 00:00:00,2149710,00,5000,5000,,2026-02-13 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3K-0327-00,WIRING HARNESS,100,2026-03-27 00:00:00,2101755,00,100,100,,2025-09-23 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3K-0327-00,WIRING HARNESS,200,2026-03-27 00:00:00,2107839,00,200,200,,2025-10-08 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3K-0327-00,WIRING HARNESS,100,2026-04-24 00:00:00,2141029,00,100,100,,2026-01-21 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3K-0327-00,WIRING HARNESS,200,2026-06-18 00:00:00,2141413,00,200,200,,2026-01-21 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3K-0327-00,WIRING HARNESS,200,2026-06-19 00:00:00,2147014,00,200,200,,2026-02-04 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3K-0327-00,WIRING HARNESS,200,2026-08-28 00:00:00,2151959,00,200,200,,2026-02-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3K-0507-00,WIRING HARNESS,1000,2026-04-24 00:00:00,2122006,00,1000,1000,,2025-11-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3K-0507-00,WIRING HARNESS,2000,2026-05-08 00:00:00,2122007,00,2000,2000,,2025-11-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3K-0507-00,WIRING HARNESS,1000,2026-05-08 00:00:00,2122162,00,1000,1000,,2025-11-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3K-0507-00,WIRING HARNESS,2000,2026-06-12 00:00:00,2122163,00,2000,2000,,2025-11-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3K-0507-00,WIRING HARNESS,1000,2026-06-12 00:00:00,2122255,00,1000,1000,,2025-11-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3K-0507-00,WIRING HARNESS,1000,2026-06-12 00:00:00,2122362,00,1000,1000,,2025-11-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3K-0507-00,WIRING HARNESS,2000,2026-06-26 00:00:00,2122363,00,2000,2000,,2025-11-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3K-0507-00,WIRING HARNESS,1000,2026-07-24 00:00:00,2129604,00,1000,1000,,2025-12-11 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3K-0507-00,WIRING HARNESS,2000,2026-07-24 00:00:00,2129662,00,2000,2000,,2025-12-11 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3K-0569-00,WIRING HARNESS,500,2026-09-18 00:00:00,2122626,00,500,500,,2025-11-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3K-0569-00,WIRING HARNESS,500,2026-10-23 00:00:00,2129795,00,500,500,,2025-12-11 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3K-0569-00,WIRING HARNESS,1000,2026-10-23 00:00:00,2136721,00,1000,1000,,2026-01-07 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3K-0569-00,WIRING HARNESS,1000,2026-11-20 00:00:00,2141502,00,1000,1000,,2026-01-21 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3K-0569-00,WIRING HARNESS,1000,2026-11-20 00:00:00,2147128,00,1000,1000,,2026-02-04 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E3K-0569-00,WIRING HARNESS,500,2026-12-25 00:00:00,2147130,00,500,500,,2026-02-04 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E5J-0070-00,R.RECEPTACLE,2000,2026-02-20 00:00:00,2122165,01,1000,1000,,2025-11-19 00:00:00,FIRM,Y,MAIL,""
2026-02-19 00:00:00,10666,E5J-0070-00,R.RECEPTACLE,1000,2026-06-12 00:00:00,2122256,00,1000,1000,,2025-11-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E5J-0070-00,R.RECEPTACLE,1000,2026-06-12 00:00:00,2122364,00,1000,1000,,2025-11-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E5J-0070-00,R.RECEPTACLE,2000,2026-06-12 00:00:00,2122365,00,2000,2000,,2025-11-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E5J-0070-00,R.RECEPTACLE,1000,2026-07-10 00:00:00,2129605,00,1000,1000,,2025-12-11 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E5J-0070-00,R.RECEPTACLE,2000,2026-07-24 00:00:00,2129663,00,2000,2000,,2025-12-11 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E5J-0070-00,R.RECEPTACLE,500,2026-08-21 00:00:00,2129664,00,500,500,,2025-12-11 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E5J-0234-00,R.RECEPTACLE,3000,2026-03-27 00:00:00,2122257,00,3000,3000,,2025-11-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E5J-0234-00,R.RECEPTACLE,1500,2026-03-27 00:00:00,2122366,00,1500,1500,,2025-11-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E5J-0234-00,R.RECEPTACLE,4500,2026-04-03 00:00:00,2122367,00,4500,4500,,2025-11-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E5J-0234-00,R.RECEPTACLE,4500,2026-04-03 00:00:00,2129665,00,4500,4500,,2025-12-11 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E5J-0234-00,R.RECEPTACLE,1500,2026-04-24 00:00:00,2129666,00,1500,1500,,2025-12-11 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E5J-0234-00,R.RECEPTACLE,3000,2026-04-24 00:00:00,2140741,00,3000,3000,,2026-01-21 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E5J-0234-00,R.RECEPTACLE,3750,2026-04-24 00:00:00,2140935,00,3750,3750,,2026-01-21 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E5J-0234-00,R.RECEPTACLE,1500,2026-05-08 00:00:00,2141030,00,1500,1500,,2026-01-21 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E5J-0234-00,R.RECEPTACLE,4500,2026-05-29 00:00:00,2141031,00,4500,4500,,2026-01-21 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E5J-0234-00,R.RECEPTACLE,2250,2026-05-29 00:00:00,2141274,00,2250,2250,,2026-01-21 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E5J-0234-00,R.RECEPTACLE,3000,2026-05-29 00:00:00,2141315,00,3000,3000,,2026-01-21 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E5J-0234-00,R.RECEPTACLE,750,2026-06-12 00:00:00,2149530,00,750,750,,2026-02-13 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E5J-0234-00,R.RECEPTACLE,3750,2026-06-19 00:00:00,2149645,00,3750,3750,,2026-02-13 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E5J-0234-00,R.RECEPTACLE,3000,2026-07-10 00:00:00,2149711,00,3000,3000,,2026-02-13 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E5J-0234-00,R.RECEPTACLE,750,2026-07-24 00:00:00,2149854,00,750,750,,2026-02-13 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,E5J-0234-00,R.RECEPTACLE,4500,2026-07-24 00:00:00,2149855,00,4500,4500,,2026-02-13 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,QAM1484-001,CAR CABLE,1000,2026-03-27 00:00:00,2145535,00,1000,1000,,2026-02-04 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10666,QAM1484-001,CAR CABLE,200,2026-04-13 00:00:00,2150779,00,200,200,,2026-02-19 00:00:00,FORECAST,Y,MAIL,""
2026-02-19 00:00:00,10673,E5J-0218-00   9,HDMI TERMINAL,5400,2026-03-04 00:00:00,2063872,00,5400,5400,,2025-05-28 00:00:00,FIRM,,RTMY0283,""
2026-02-19 00:00:00,10673,E5J-0218-00   9,HDMI TERMINAL,5400,2026-05-06 00:00:00,2075599,00,5400,5400,,2025-07-02 00:00:00,FORECAST,,RTMY0283,""
2026-02-19 00:00:00,10673,E5J-0218-00   9,HDMI TERMINAL,5400,2026-06-17 00:00:00,2075617,00,5400,5400,,2025-07-02 00:00:00,FORECAST,,RTMY0283,""
2026-02-19 00:00:00,10673,E5J-0218-00   9,HDMI TERMINAL,5400,2026-09-10 00:00:00,2113965,00,5400,5400,,2025-10-22 00:00:00,FORECAST,,RTMY0283,""
2026-02-19 00:00:00,10673,E5J-0218-00   9,HDMI TERMINAL,5400,2026-10-12 00:00:00,2151989,00,5400,5400,,2026-02-19 00:00:00,FORECAST,,RTMY0283,""
2026-02-19 00:00:00,10678,KRA302E-P     9,TRANSISTOR,9000,2026-03-26 00:00:00,2122011,00,9000,9000,,2025-11-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10678,KRA302E-P     9,TRANSISTOR,9000,2026-04-10 00:00:00,2124603,00,9000,9000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10678,KRA302E-P     9,TRANSISTOR,9000,2026-05-08 00:00:00,2129572,00,9000,9000,,2025-12-11 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10678,KRA302E-P     9,TRANSISTOR,9000,2026-05-12 00:00:00,2132746,00,9000,9000,,2025-12-24 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10678,KRA302E-P     9,TRANSISTOR,9000,2026-06-11 00:00:00,2140998,00,9000,9000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10678,KRA302E-P     9,TRANSISTOR,9000,2026-07-16 00:00:00,2149628,00,9000,9000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10678,KRA302E-P     9,TRANSISTOR,9000,2026-08-03 00:00:00,2151936,00,9000,9000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10678,KRA304E-P     9,DIGI TRANSISTOR,9000,2026-03-04 00:00:00,2116381,00,9000,9000,,2025-10-29 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10678,KRA304E-P     9,DIGI TRANSISTOR,9000,2026-03-04 00:00:00,2122300,00,9000,9000,,2025-11-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10678,KRA304E-P     9,DIGI TRANSISTOR,9000,2026-04-15 00:00:00,2124643,00,9000,9000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10678,KRA304E-P     9,DIGI TRANSISTOR,9000,2026-05-12 00:00:00,2130748,00,9000,9000,,2025-12-17 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10678,KRA304E-P     9,DIGI TRANSISTOR,9000,2026-06-04 00:00:00,2132769,00,9000,9000,,2025-12-24 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10678,KRA304E-P     9,DIGI TRANSISTOR,9000,2026-06-17 00:00:00,2141138,00,9000,9000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10678,KRA304E-P     9,DIGI TRANSISTOR,9000,2026-07-28 00:00:00,2149736,00,9000,9000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10678,KRA307E-P     9,TRANSISTOR,9000,2026-03-04 00:00:00,2116382,00,9000,9000,,2025-10-29 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10678,KRA307E-P     9,TRANSISTOR,9000,2026-04-06 00:00:00,2122206,00,9000,9000,,2025-11-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10678,KRA307E-P     9,TRANSISTOR,9000,2026-04-15 00:00:00,2124644,00,9000,9000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10678,KRA307E-P     9,TRANSISTOR,9000,2026-04-27 00:00:00,2129512,00,9000,9000,,2025-12-11 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10678,KRA307E-P     9,TRANSISTOR,9000,2026-05-12 00:00:00,2129573,00,9000,9000,,2025-12-11 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10678,KRA307E-P     9,TRANSISTOR,18000,2026-05-12 00:00:00,2132770,00,18000,18000,,2025-12-24 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10678,KRA307E-P     9,TRANSISTOR,9000,2026-06-17 00:00:00,2141139,00,9000,9000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10678,KRA307E-P     9,TRANSISTOR,9000,2026-06-25 00:00:00,2146971,00,9000,9000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10678,KRA307E-P     9,TRANSISTOR,9000,2026-07-28 00:00:00,2149737,00,9000,9000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10678,KRC401P       9,DIGI TRANSISTOR,18000,2026-03-04 00:00:00,2116383,00,18000,18000,,2025-10-29 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10678,KRC401P       9,DIGI TRANSISTOR,18000,2026-03-04 00:00:00,2122084,00,18000,18000,,2025-11-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10678,KRC401P       9,DIGI TRANSISTOR,9000,2026-04-08 00:00:00,2122301,00,9000,9000,,2025-11-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10678,KRC401P       9,DIGI TRANSISTOR,9000,2026-04-15 00:00:00,2124594,00,9000,9000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10678,KRC401P       9,DIGI TRANSISTOR,18000,2026-04-15 00:00:00,2124645,00,18000,18000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10678,KRC401P       9,DIGI TRANSISTOR,9000,2026-04-29 00:00:00,2129513,00,9000,9000,,2025-12-11 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10678,KRC401P       9,DIGI TRANSISTOR,9000,2026-05-07 00:00:00,2129574,00,9000,9000,,2025-12-11 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10678,KRC401P       9,DIGI TRANSISTOR,9000,2026-05-12 00:00:00,2130749,00,9000,9000,,2025-12-17 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10678,KRC401P       9,DIGI TRANSISTOR,27000,2026-05-12 00:00:00,2132771,00,27000,27000,,2025-12-24 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10678,KRC401P       9,DIGI TRANSISTOR,9000,2026-06-04 00:00:00,2140883,00,9000,9000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10678,KRC401P       9,DIGI TRANSISTOR,27000,2026-06-17 00:00:00,2141140,00,27000,27000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
